opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh1,salcedo2003_extrapolate,0,0.15972999999999998,302.0
rh1,salcedo2003_extrapolate,1,0.15999,302.5
rh1,salcedo2003_extrapolate,2,0.16025,303.0
rh1,salcedo2003_extrapolate,3,0.16045500000000001,303.5
rh1,salcedo2003_extrapolate,4,0.16066,304.0
rh1,salcedo2003_extrapolate,5,0.16084500000000002,304.5
rh1,salcedo2003_extrapolate,6,0.16103,305.0
rh1,salcedo2003_extrapolate,7,0.161285,305.5
rh1,salcedo2003_extrapolate,8,0.16154000000000002,306.0
rh1,salcedo2003_extrapolate,9,0.161865,306.5
rh1,salcedo2003_extrapolate,10,0.16219,307.0
rh1,salcedo2003_extrapolate,11,0.162615,307.5
rh1,salcedo2003_extrapolate,12,0.16304000000000002,308.0
rh1,salcedo2003_extrapolate,13,0.16364,308.5
rh1,salcedo2003_extrapolate,14,0.16424,309.0
rh1,salcedo2003_extrapolate,15,0.16509000000000001,309.5
rh1,salcedo2003_extrapolate,16,0.16594,310.0
rh1,salcedo2003_extrapolate,17,0.167105,310.5
rh1,salcedo2003_extrapolate,18,0.16827,311.0
rh1,salcedo2003_extrapolate,19,0.169705,311.5
rh1,salcedo2003_extrapolate,20,0.17114000000000001,312.0
rh1,salcedo2003_extrapolate,21,0.17283500000000002,312.5
rh1,salcedo2003_extrapolate,22,0.17453,313.0
rh1,salcedo2003_extrapolate,23,0.1764,313.5
rh1,salcedo2003_extrapolate,24,0.17827,314.0
rh1,salcedo2003_extrapolate,25,0.18035,314.5
rh1,salcedo2003_extrapolate,26,0.18243,315.0
rh1,salcedo2003_extrapolate,27,0.18480000000000002,315.5
rh1,salcedo2003_extrapolate,28,0.18717,316.0
rh1,salcedo2003_extrapolate,29,0.189885,316.5
rh1,salcedo2003_extrapolate,30,0.1926,317.0
rh1,salcedo2003_extrapolate,31,0.19555,317.5
rh1,salcedo2003_extrapolate,32,0.1985,318.0
rh1,salcedo2003_extrapolate,33,0.201725,318.5
rh1,salcedo2003_extrapolate,34,0.20495,319.0
rh1,salcedo2003_extrapolate,35,0.20868499999999998,319.5
rh1,salcedo2003_extrapolate,36,0.21241999999999997,320.0
rh1,salcedo2003_extrapolate,37,0.21677999999999997,320.5
rh1,salcedo2003_extrapolate,38,0.22114,321.0
